# Welcome to BatterySoCMonitor version 2.1.1!
# sample_rate	:	10
# output_rate	:	10
# verbose	:	True
# beautify	:	True
# log_file	:	log_files/Lenovo-Yoga-530-Fedora_idle_-_2.txt
# minimum_soc	:	30
# maximum_soc	:	None
# cmd_start	:	None
# cmd_end	:	None
# workers	:	None

timeExecuted	bat %	timeRemaining	consumption	time / %
hh:mm:ss		hh:mm:ss	(median)	(median)
---------	-------	---------	-----------	---------

03:31:30	 75.40%	10:49:11	  7.80% / h	00:08:29
03:31:40	 75.10%	10:49:12	  7.80% / h	00:08:29
03:31:50	 75.00%	10:51:08	  7.80% / h	00:08:29
03:32:00	 74.98%	10:48:27	  7.80% / h	00:08:29
03:32:10	 74.95%	10:49:03	  7.80% / h	00:08:29
03:32:20	 74.93%	10:50:24	  7.80% / h	00:08:29
03:32:30	 74.92%	10:51:58	  7.80% / h	00:08:29
03:32:40	 74.90%	10:53:09	  7.80% / h	00:08:29
03:32:50	 74.87%	10:53:22	  7.80% / h	00:08:29
03:33:00	 74.85%	10:52:24	  7.80% / h	00:08:29
03:33:10	 74.84%	10:51:15	  7.80% / h	00:08:29
03:33:20	 74.84%	10:51:04	  7.80% / h	00:08:29
03:33:30	 74.81%	10:50:41	  7.70% / h	00:08:29
03:33:40	 74.76%	10:51:30	  7.80% / h	00:08:29
03:33:50	 74.75%	10:48:48	  7.80% / h	00:08:29
03:34:00	 74.75%	10:48:37	  7.80% / h	00:08:29
03:34:10	 74.70%	10:48:38	  7.80% / h	00:08:29
03:34:20	 74.68%	10:49:02	  7.80% / h	00:08:29
03:34:30	 74.67%	10:48:17	  7.80% / h	00:08:29
03:34:40	 74.67%	10:48:05	  7.80% / h	00:08:29
03:34:50	 74.62%	10:46:01	  7.80% / h	00:08:28
03:35:00	 74.60%	10:49:18	  7.80% / h	00:08:28
03:35:10	 74.59%	10:48:09	  7.80% / h	00:08:28
03:35:20	 74.59%	10:45:51	  7.80% / h	00:08:28
03:35:30	 74.56%	10:44:20	  7.70% / h	00:08:29
03:35:40	 74.53%	10:45:30	  7.80% / h	00:08:28
03:35:50	 74.51%	10:42:28	  7.80% / h	00:08:28
03:36:00	 74.51%	10:45:20	  7.80% / h	00:08:28
03:36:10	 74.48%	10:43:37	  7.70% / h	00:08:29
03:36:20	 74.45%	10:41:00	  7.80% / h	00:08:28
03:36:30	 74.43%	10:40:26	  7.80% / h	00:08:28
03:36:40	 74.43%	10:40:26	  7.80% / h	00:08:28
03:36:50	 74.37%	10:41:47	  7.80% / h	00:08:28
03:37:00	 74.35%	10:37:51	  7.80% / h	00:08:28
03:37:10	 74.34%	10:38:25	  7.80% / h	00:08:28
03:37:20	 74.34%	10:38:36	  7.80% / h	00:08:28
03:37:30	 74.29%	10:40:31	  7.80% / h	00:08:28
03:37:40	 74.28%	10:40:54	  7.80% / h	00:08:28
03:37:50	 74.26%	10:42:26	  7.80% / h	00:08:28
03:38:00	 74.26%	10:40:32	  7.80% / h	00:08:28
03:38:10	 74.23%	10:42:04	  7.80% / h	00:08:29
03:38:20	 74.20%	10:41:08	  7.80% / h	00:08:28
03:38:30	 74.18%	10:40:12	  7.80% / h	00:08:28
03:38:40	 74.18%	10:38:19	  7.80% / h	00:08:28
03:38:50	 74.14%	10:41:33	  7.80% / h	00:08:28
03:39:00	 74.12%	10:39:52	  7.80% / h	00:08:28
03:39:10	 74.90%	10:41:35	  7.80% / h	00:08:28
03:39:20	 74.90%	10:42:43	  7.80% / h	00:08:28
03:39:30	 74.60%	10:43:42	  7.80% / h	00:08:28
03:39:40	 74.40%	10:42:00	  7.80% / h	00:08:28
03:39:50	 74.40%	10:43:54	  7.80% / h	00:08:28
03:40:00	 74.10%	10:41:49	  7.80% / h	00:08:28
03:40:10	 73.98%	10:40:07	  7.80% / h	00:08:28
03:40:20	 73.95%	10:38:27	  7.80% / h	00:08:28
03:40:30	 73.95%	10:38:15	  7.80% / h	00:08:28
03:40:40	 73.93%	10:40:21	  7.80% / h	00:08:28
03:40:50	 73.90%	10:39:36	  7.80% / h	00:08:28
03:41:00	 73.87%	10:37:44	  7.80% / h	00:08:28
03:41:10	 73.87%	10:37:44	  7.80% / h	00:08:28
03:41:20	 73.84%	10:36:37	  7.80% / h	00:08:28
03:41:30	 73.81%	10:37:12	  7.80% / h	00:08:28
03:41:40	 73.79%	10:39:18	  7.80% / h	00:08:28
03:41:50	 73.79%	10:39:06	  7.80% / h	00:08:28
03:42:00	 73.76%	10:37:59	  7.80% / h	00:08:28
03:42:10	 73.75%	10:35:55	  7.80% / h	00:08:28
03:42:20	 73.70%	10:36:30	  7.80% / h	00:08:28
03:42:30	 73.70%	10:35:00	  7.80% / h	00:08:28
03:42:40	 73.68%	10:37:28	  7.80% / h	00:08:28
03:42:50	 73.67%	10:36:20	  7.80% / h	00:08:28
03:43:00	 73.62%	10:36:44	  7.80% / h	00:08:28
03:43:10	 73.62%	10:36:22	  7.80% / h	00:08:28
03:43:20	 73.59%	10:37:53	  7.80% / h	00:08:28
03:43:30	 73.56%	10:37:20	  7.80% / h	00:08:28
03:43:40	 73.54%	10:36:02	  7.80% / h	00:08:28
03:43:50	 73.54%	10:35:50	  7.80% / h	00:08:28
03:44:00	 73.51%	10:35:28	  7.80% / h	00:08:28
03:44:10	 73.48%	10:38:08	  7.80% / h	00:08:28
03:44:20	 73.45%	10:33:15	  7.80% / h	00:08:28
03:44:30	 73.45%	10:36:38	  7.80% / h	00:08:28
03:44:40	 73.43%	10:34:46	  7.80% / h	00:08:28
03:44:50	 73.42%	10:36:17	  7.80% / h	00:08:28
03:45:00	 73.37%	10:35:44	  7.80% / h	00:08:28
03:45:10	 73.37%	10:36:18	  7.80% / h	00:08:28
03:45:20	 73.35%	10:35:45	  7.80% / h	00:08:28
03:45:30	 73.34%	10:35:45	  7.80% / h	00:08:28
03:45:40	 73.29%	10:33:54	  7.80% / h	00:08:28
03:45:50	 73.29%	10:35:35	  7.80% / h	00:08:28
03:46:00	 73.28%	10:33:32	  7.80% / h	00:08:28
03:46:10	 73.23%	10:33:11	  7.90% / h	00:08:27
03:46:20	 73.23%	10:35:03	  7.90% / h	00:08:27
03:46:30	 73.20%	10:33:00	  7.80% / h	00:08:28
03:46:40	 73.18%	10:33:01	  7.80% / h	00:08:28
03:46:50	 73.17%	10:30:02	  7.80% / h	00:08:28
03:47:00	 73.15%	10:29:40	  7.80% / h	00:08:28
03:47:10	 73.10%	10:02:01	  7.90% / h	00:08:27
03:47:20	 73.90%	09:43:27	  7.90% / h	00:08:27
03:47:30	 73.60%	09:46:39	  7.90% / h	00:08:27
03:47:40	 73.60%	09:54:39	  7.90% / h	00:08:27
03:47:50	 73.30%	09:59:49	  7.90% / h	00:08:27
03:48:00	 73.10%	10:06:08	  7.90% / h	00:08:27
03:48:10	 72.98%	10:11:10	  7.90% / h	00:08:27
03:48:20	 72.96%	10:15:45	  7.90% / h	00:08:27
03:48:30	 72.95%	10:18:15	  7.90% / h	00:08:27
03:48:40	 72.93%	10:21:20	  7.90% / h	00:08:27
03:48:50	 72.90%	10:22:03	  7.90% / h	00:08:27
03:49:00	 72.89%	10:24:59	  7.90% / h	00:08:27
03:49:10	 72.87%	10:25:00	  7.90% / h	00:08:27
03:49:20	 72.84%	10:28:19	  7.90% / h	00:08:27
03:49:30	 72.81%	10:27:35	  7.90% / h	00:08:27
03:49:40	 72.81%	10:27:57	  7.90% / h	00:08:27
03:49:50	 72.78%	10:28:43	  7.90% / h	00:08:27
03:50:00	 72.76%	10:26:52	  7.90% / h	00:08:27
03:50:10	 72.73%	10:28:22	  7.90% / h	00:08:27
03:50:20	 72.73%	10:29:51	  7.90% / h	00:08:27
03:50:30	 72.70%	10:28:23	  7.90% / h	00:08:27
03:50:40	 72.68%	10:28:45	  7.90% / h	00:08:27
03:50:50	 72.65%	10:28:01	  7.90% / h	00:08:27
03:51:00	 72.64%	10:28:35	  7.90% / h	00:08:27
03:51:10	 72.62%	10:29:54	  7.90% / h	00:08:27
03:51:20	 72.59%	10:27:29	  7.90% / h	00:08:27
03:51:30	 72.57%	10:26:12	  7.90% / h	00:08:27
03:51:40	 72.57%	10:25:06	  7.90% / h	00:08:27
03:51:50	 72.54%	10:24:33	  7.90% / h	00:08:27
03:52:00	 72.51%	10:19:16	  7.90% / h	00:08:27
03:52:10	 72.51%	10:18:01	  7.90% / h	00:08:27
03:52:20	 72.48%	10:19:17	  7.90% / h	00:08:27
03:52:30	 72.45%	10:20:55	  7.90% / h	00:08:27
03:52:40	 72.43%	10:20:12	  7.90% / h	00:08:27
03:52:50	 72.43%	10:23:40	  7.90% / h	00:08:27
03:53:00	 72.39%	10:23:08	  7.90% / h	00:08:27
03:53:10	 72.37%	10:26:17	  7.90% / h	00:08:27
03:53:20	 72.34%	10:27:35	  7.90% / h	00:08:27
03:53:30	 72.34%	10:25:55	  7.90% / h	00:08:27
03:53:40	 72.31%	10:24:38	  7.90% / h	00:08:27
03:53:50	 72.29%	10:22:48	  7.90% / h	00:08:27
03:54:00	 72.26%	10:25:23	  7.11% / h	00:08:27
03:54:10	 72.26%	10:25:12	  7.11% / h	00:08:27
03:54:20	 72.23%	10:23:34	  7.11% / h	00:08:27
03:54:30	 72.20%	10:24:52	  7.11% / h	00:08:27
03:54:40	 72.18%	10:25:14	  7.11% / h	00:08:27
03:54:50	 72.18%	10:24:52	  7.11% / h	00:08:27
03:55:00	 72.15%	10:27:51	  7.11% / h	00:08:27
03:55:10	 72.12%	10:25:49	  7.11% / h	00:08:27
03:55:20	 72.10%	10:25:27	  7.11% / h	00:08:27
03:55:30	 72.10%	10:25:27	  7.11% / h	00:08:27
03:55:40	 72.60%	10:28:27	  7.11% / h	00:08:26
03:55:50	 72.40%	10:24:55	  7.11% / h	00:08:26
03:56:00	 72.10%	10:23:38	  7.11% / h	00:08:26
03:56:10	 72.10%	10:23:38	  7.11% / h	00:08:26
03:56:20	 71.98%	10:23:16	  7.11% / h	00:08:26
03:56:30	 71.95%	10:21:59	  7.11% / h	00:08:26
03:56:40	 71.93%	10:18:42	  7.11% / h	00:08:26
03:56:50	 71.92%	10:20:10	  7.11% / h	00:08:26
03:57:00	 71.90%	10:19:49	  7.11% / h	00:08:26
03:57:10	 71.87%	10:18:54	  7.11% / h	00:08:26
03:57:20	 71.85%	10:19:49	  7.11% / h	00:08:26
03:57:30	 71.84%	10:17:49	  7.11% / h	00:08:26
03:57:40	 71.81%	10:19:06	  7.11% / h	00:08:26
03:57:50	 71.79%	10:21:29	  7.11% / h	00:08:26
03:58:00	 71.78%	10:20:24	  7.11% / h	00:08:26
03:58:10	 71.78%	10:18:56	  7.11% / h	00:08:26
03:58:20	 71.73%	10:19:29	  7.11% / h	00:08:26
03:58:30	 71.71%	10:19:52	  7.11% / h	00:08:26
03:58:40	 71.71%	10:21:20	  7.11% / h	00:08:26
03:58:50	 71.67%	10:21:10	  7.11% / h	00:08:26
03:59:00	 71.65%	10:21:10	  7.11% / h	00:08:26
03:59:10	 71.62%	10:20:48	  7.11% / h	00:08:26
03:59:20	 71.62%	10:20:59	  7.11% / h	00:08:26
03:59:30	 71.59%	10:19:32	  7.11% / h	00:08:26
03:59:40	 71.56%	10:22:07	  7.11% / h	00:08:26
03:59:50	 71.54%	10:21:45	  7.11% / h	00:08:26
04:00:00	 71.54%	10:21:34	  7.11% / h	00:08:26
04:00:10	 71.53%	10:21:45	  7.11% / h	00:08:27
04:00:20	 71.48%	10:22:08	  7.11% / h	00:08:26
04:00:30	 71.46%	10:19:56	  7.11% / h	00:08:26
04:00:40	 71.46%	10:19:56	  7.11% / h	00:08:26
04:00:50	 71.43%	10:19:46	  7.11% / h	00:08:26
04:01:00	 71.40%	09:38:42	  7.11% / h	00:08:26
04:01:10	 71.39%	09:44:32	  7.11% / h	00:08:26
04:01:20	 71.37%	09:48:49	  7.11% / h	00:08:26
04:01:30	 71.34%	09:54:11	  7.11% / h	00:08:26
04:01:40	 71.32%	09:55:22	  7.11% / h	00:08:26
04:01:50	 71.31%	10:00:31	  7.11% / h	00:08:26
04:02:00	 71.28%	10:01:43	  7.12% / h	00:08:26
04:02:10	 71.26%	10:02:57	  7.12% / h	00:08:26
04:02:20	 71.23%	10:05:45	  7.12% / h	00:08:26
04:02:30	 71.21%	10:08:03	  7.12% / h	00:08:26
04:02:40	 71.20%	10:09:18	  7.12% / h	00:08:26
04:02:50	 71.18%	10:10:55	  7.12% / h	00:08:26
04:03:00	 71.15%	10:11:49	  7.12% / h	00:08:26
04:03:10	 71.14%	10:13:16	  7.12% / h	00:08:26
04:03:20	 71.12%	10:11:49	  7.12% / h	00:08:26
04:03:30	 71.90%	10:14:21	  7.12% / h	00:08:26
04:03:40	 71.70%	10:15:27	  7.12% / h	00:08:26
04:03:50	 71.60%	10:15:28	  7.12% / h	00:08:26
04:04:00	 71.40%	10:15:17	  7.12% / h	00:08:26
04:04:10	 71.10%	10:13:39	  7.12% / h	00:08:26
04:04:20	 71.00%	10:15:06	  7.12% / h	00:08:26
04:04:30	 70.98%	10:13:28	  7.12% / h	00:08:26
04:04:40	 70.95%	10:13:07	  7.12% / h	00:08:26
04:04:50	 70.93%	10:10:46	  7.12% / h	00:08:26
04:05:00	 70.92%	10:13:18	  7.12% / h	00:08:26
04:05:10	 70.89%	10:11:52	  7.12% / h	00:08:26
04:05:20	 70.87%	10:11:52	  7.12% / h	00:08:26
04:05:30	 70.84%	10:12:25	  7.12% / h	00:08:26
04:05:40	 70.82%	10:11:09	  7.12% / h	00:08:26
04:05:50	 70.81%	10:10:58	  7.12% / h	00:08:26
04:06:00	 70.79%	10:09:32	  7.12% / h	00:08:26
04:06:10	 70.76%	10:09:00	  7.12% / h	00:08:26
04:06:20	 70.75%	10:12:15	  7.12% / h	00:08:26
04:06:30	 70.73%	10:10:05	  7.12% / h	00:08:26
04:06:40	 70.70%	10:09:11	  7.12% / h	00:08:26
04:06:50	 70.68%	10:07:13	  7.12% / h	00:08:26
04:07:00	 70.67%	10:04:12	  7.12% / h	00:08:26
04:07:10	 70.65%	10:05:48	  7.12% / h	00:08:26
04:07:20	 70.62%	10:08:40	  7.12% / h	00:08:26
04:07:30	 70.60%	10:09:12	  7.12% / h	00:08:26
04:07:40	 70.59%	10:06:20	  7.12% / h	00:08:26
04:07:50	 70.56%	10:07:46	  7.12% / h	00:08:26
04:08:00	 70.54%	10:07:46	  7.12% / h	00:08:26
04:08:10	 70.50%	10:08:19	  7.12% / h	00:08:25
04:08:20	 70.50%	10:08:08	  7.12% / h	00:08:25
04:08:30	 70.48%	10:05:49	  7.12% / h	00:08:25
04:08:40	 70.45%	10:08:41	  7.12% / h	00:08:25
04:08:50	 70.42%	10:09:46	  7.12% / h	00:08:25
04:09:00	 70.42%	10:10:08	  7.12% / h	00:08:25
04:09:10	 70.40%	10:11:24	  7.12% / h	00:08:25
04:09:20	 70.37%	10:09:36	  7.12% / h	00:08:25
04:09:30	 70.34%	10:07:48	  7.12% / h	00:08:25
04:09:40	 70.34%	10:09:25	  7.12% / h	00:08:25
04:09:50	 70.31%	10:10:19	  7.12% / h	00:08:25
04:10:00	 70.29%	10:07:16	  7.12% / h	00:08:25
04:10:10	 70.26%	10:10:09	  7.12% / h	00:08:25
04:10:20	 70.26%	10:07:37	  7.12% / h	00:08:25
04:10:30	 70.23%	10:05:50	  7.12% / h	00:08:25
04:10:40	 70.20%	10:05:50	  7.12% / h	00:08:25
04:10:50	 70.18%	10:06:33	  7.12% / h	00:08:25
04:11:00	 70.18%	10:05:18	  7.12% / h	00:08:25
04:11:10	 70.15%	10:05:08	  7.12% / h	00:08:25
04:11:20	 70.14%	10:05:08	  7.12% / h	00:08:25
04:11:30	 70.10%	10:03:32	  7.12% / h	00:08:25
04:11:40	 70.90%	10:05:29	  7.12% / h	00:08:25
04:11:50	 70.60%	10:04:14	  7.12% / h	00:08:25
04:12:00	 70.30%	10:04:36	  7.12% / h	00:08:25
04:12:10	 70.30%	10:04:15	  7.12% / h	00:08:25
04:12:20	 70.10%	10:04:25	  7.12% / h	00:08:25
04:12:30	 69.98%	10:02:49	  7.12% / h	00:08:25
04:12:40	 69.95%	10:02:07	  7.12% / h	00:08:25
04:12:50	 69.95%	10:02:28	  7.12% / h	00:08:25
04:13:00	 69.93%	10:03:43	  7.12% / h	00:08:25
04:13:10	 69.90%	10:05:09	  7.12% / h	00:08:25
04:13:20	 69.87%	10:05:09	  7.12% / h	00:08:25
04:13:30	 69.87%	10:03:00	  7.12% / h	00:08:25
04:13:40	 69.84%	10:01:35	  7.12% / h	00:08:25
04:13:50	 69.81%	10:02:39	  7.12% / h	00:08:25
04:14:00	 69.79%	10:06:03	  7.12% / h	00:08:25
04:14:10	 69.79%	10:07:41	  7.12% / h	00:08:25
04:14:20	 69.76%	10:05:09	  7.12% / h	00:08:25
04:14:30	 69.71%	10:05:09	  7.12% / h	00:08:25
04:14:40	 69.70%	10:03:44	  7.12% / h	00:08:25
04:14:50	 69.70%	10:03:33	  7.12% / h	00:08:25
04:15:00	 69.68%	10:01:46	  7.12% / h	00:08:25
04:15:10	 69.64%	10:01:46	  7.12% / h	00:08:25
04:15:20	 69.62%	10:02:50	  7.12% / h	00:08:25
04:15:30	 69.62%	10:01:35	  7.12% / h	00:08:25
04:15:40	 69.59%	10:05:42	  7.12% / h	00:08:25
04:15:50	 69.56%	10:04:05	  7.12% / h	00:08:25
04:16:00	 69.54%	10:01:14	  7.12% / h	00:08:25
04:16:10	 69.54%	10:00:53	  7.12% / h	00:08:25
04:16:20	 69.50%	10:02:08	  7.12% / h	00:08:25
04:16:30	 69.48%	10:02:08	  7.12% / h	00:08:25
04:16:40	 69.45%	10:00:10	  7.12% / h	00:08:25
04:16:50	 69.45%	10:02:18	  7.12% / h	00:08:25
04:17:00	 69.43%	10:02:18	  7.12% / h	00:08:25
04:17:10	 69.40%	09:57:10	  7.12% / h	00:08:25
04:17:20	 69.37%	09:58:13	  7.12% / h	00:08:25
04:17:30	 69.37%	10:00:00	  7.12% / h	00:08:25
04:17:40	 69.32%	10:01:14	  7.13% / h	00:08:24
04:17:50	 69.31%	09:59:28	  7.13% / h	00:08:24
04:18:00	 69.31%	09:57:52	  7.13% / h	00:08:24
04:18:10	 69.29%	09:59:38	  7.12% / h	00:08:25
04:18:20	 69.25%	09:58:56	  7.13% / h	00:08:24
04:18:30	 69.23%	09:58:45	  7.13% / h	00:08:24
04:18:40	 69.23%	10:00:10	  7.13% / h	00:08:24
04:18:50	 69.20%	09:59:28	  7.12% / h	00:08:25
04:19:00	 69.17%	10:02:19	  7.13% / h	00:08:24
04:19:10	 69.15%	10:02:19	  7.13% / h	00:08:24
04:19:20	 69.15%	09:58:34	  7.13% / h	00:08:24
04:19:30	 69.12%	09:59:17	  7.12% / h	00:08:25
04:19:40	 69.90%	10:00:32	  7.13% / h	00:08:24
04:19:50	 69.60%	09:59:17	  7.13% / h	00:08:24
04:20:00	 69.60%	09:59:06	  7.13% / h	00:08:24
04:20:10	 69.30%	09:58:34	  7.13% / h	00:08:24
04:20:20	 69.10%	09:58:45	  7.13% / h	00:08:24
04:20:30	 68.98%	09:58:45	  7.13% / h	00:08:24
04:20:40	 68.98%	09:59:27	  7.13% / h	00:08:24
04:20:50	 68.96%	09:57:51	  7.12% / h	00:08:25
04:21:00	 68.92%	09:58:13	  7.13% / h	00:08:24
04:21:10	 68.90%	10:00:10	  7.13% / h	00:08:24
04:21:20	 68.90%	09:58:02	  7.13% / h	00:08:24
04:21:30	 68.85%	09:57:41	  7.13% / h	00:08:24
04:21:40	 68.84%	09:54:40	  7.13% / h	00:08:24
04:21:50	 68.81%	09:56:05	  7.13% / h	00:08:24
04:22:00	 68.79%	09:51:52	  7.13% / h	00:08:24
04:22:10	 68.78%	09:47:22	  7.13% / h	00:08:24
04:22:20	 68.76%	09:48:45	  7.13% / h	00:08:24
04:22:30	 68.73%	09:49:57	  7.13% / h	00:08:24
04:22:40	 68.71%	09:50:18	  7.13% / h	00:08:24
04:22:50	 68.70%	09:48:13	  7.13% / h	00:08:24
04:23:00	 68.68%	09:49:25	  7.13% / h	00:08:24
04:23:10	 68.65%	09:50:48	  7.13% / h	00:08:24
04:23:20	 68.64%	09:51:41	  7.13% / h	00:08:24
04:23:30	 68.62%	09:53:04	  7.13% / h	00:08:24
04:23:40	 68.59%	09:53:25	  7.13% / h	00:08:24
04:23:50	 68.57%	09:52:43	  7.13% / h	00:08:24
04:24:00	 68.56%	09:53:15	  7.13% / h	00:08:24
04:24:10	 68.53%	09:53:57	  7.13% / h	00:08:24
04:24:20	 68.51%	09:56:25	  7.13% / h	00:08:24
04:24:30	 68.51%	09:54:07	  7.13% / h	00:08:24
04:24:40	 68.46%	09:56:04	  7.13% / h	00:08:24
04:24:50	 68.45%	09:53:14	  7.13% / h	00:08:24
04:25:00	 68.43%	09:51:50	  7.13% / h	00:08:24
04:25:10	 68.40%	09:51:39	  7.13% / h	00:08:24
04:25:20	 68.39%	09:53:14	  7.13% / h	00:08:24
04:25:30	 68.37%	09:50:15	  7.13% / h	00:08:24
04:25:40	 68.34%	09:50:04	  7.13% / h	00:08:24
04:25:50	 68.32%	09:53:34	  7.13% / h	00:08:24
04:26:00	 68.31%	09:50:46	  7.13% / h	00:08:24
04:26:10	 68.29%	09:51:06	  7.13% / h	00:08:24
04:26:20	 68.26%	09:50:45	  7.13% / h	00:08:24
04:26:30	 68.25%	09:49:01	  7.13% / h	00:08:24
04:26:40	 68.23%	09:47:58	  7.13% / h	00:08:24
04:26:50	 68.20%	09:49:00	  7.13% / h	00:08:24
04:27:00	 68.18%	09:50:13	  7.13% / h	00:08:24
04:27:10	 68.17%	09:51:37	  7.13% / h	00:08:24
04:27:20	 68.14%	09:49:41	  7.15% / h	00:08:24
04:27:30	 68.12%	09:50:13	  7.15% / h	00:08:24
04:27:40	 68.90%	09:48:49	  7.15% / h	00:08:24
04:27:50	 68.70%	09:49:51	  7.15% / h	00:08:24
04:28:00	 68.60%	09:47:46	  7.15% / h	00:08:24
04:28:10	 68.40%	09:47:56	  7.15% / h	00:08:24
04:28:20	 68.10%	09:47:45	  7.15% / h	00:08:24
04:28:30	 68.00%	09:47:24	  7.15% / h	00:08:24
04:28:40	 67.98%	09:47:24	  7.15% / h	00:08:24
04:28:50	 67.93%	09:45:29	  7.15% / h	00:08:23
04:29:00	 67.93%	09:47:13	  7.15% / h	00:08:23
04:29:10	 67.92%	09:48:16	  7.15% / h	00:08:24
04:29:20	 67.90%	09:47:13	  7.15% / h	00:08:24
04:29:30	 67.87%	09:50:32	  7.15% / h	00:08:24
04:29:40	 67.85%	09:51:24	  7.15% / h	00:08:24
04:29:50	 67.84%	09:46:20	  7.15% / h	00:08:24
04:30:00	 67.81%	09:47:33	  7.15% / h	00:08:24
04:30:10	 67.78%	09:47:43	  7.15% / h	00:08:23
04:30:20	 67.78%	09:47:22	  7.15% / h	00:08:23
04:30:30	 67.75%	09:45:37	  7.15% / h	00:08:24
04:30:40	 67.70%	09:45:16	  7.15% / h	00:08:23
04:30:50	 67.70%	09:45:26	  7.15% / h	00:08:23
04:31:00	 67.68%	09:47:00	  7.15% / h	00:08:24
04:31:10	 67.67%	09:45:05	  7.15% / h	00:08:24
04:31:20	 67.65%	09:43:42	  7.15% / h	00:08:24
04:31:30	 67.62%	09:43:42	  7.15% / h	00:08:24
04:31:40	 67.60%	09:41:58	  7.15% / h	00:08:24
04:31:50	 67.59%	09:44:12	  7.15% / h	00:08:24
04:32:00	 67.54%	09:44:43	  7.15% / h	00:08:23
04:32:10	 67.54%	09:43:20	  7.15% / h	00:08:23
04:32:20	 67.53%	09:42:48	  7.15% / h	00:08:24
04:32:30	 67.48%	09:43:40	  7.15% / h	00:08:23
04:32:40	 67.46%	09:40:54	  7.15% / h	00:08:23
04:32:50	 67.46%	09:42:27	  7.15% / h	00:08:23
04:33:00	 67.45%	09:43:29	  7.15% / h	00:08:24
04:33:10	 67.43%	09:42:06	  7.15% / h	00:08:24
04:33:20	 67.39%	09:41:55	  7.15% / h	00:08:23
04:33:30	 67.39%	09:42:57	  7.15% / h	00:08:23
04:33:40	 67.35%	09:41:44	  7.15% / h	00:08:23
04:33:50	 67.31%	09:43:27	  7.16% / h	00:08:23
04:34:00	 67.29%	09:43:47	  7.16% / h	00:08:23
04:34:10	 67.29%	09:42:35	  7.16% / h	00:08:23
04:34:20	 67.26%	09:41:22	  7.16% / h	00:08:23
04:34:30	 67.23%	09:40:40	  7.16% / h	00:08:23
04:34:40	 67.21%	09:43:25	  7.16% / h	00:08:23
04:34:50	 67.21%	09:43:25	  7.16% / h	00:08:23
04:35:00	 67.20%	09:43:25	  7.15% / h	00:08:23
04:35:10	 67.15%	09:39:47	  7.16% / h	00:08:23
04:35:20	 67.14%	09:38:25	  7.16% / h	00:08:23
04:35:30	 67.14%	09:38:46	  7.16% / h	00:08:23
04:35:40	 67.90%	09:39:36	  7.16% / h	00:08:23
04:35:50	 67.70%	09:39:05	  7.16% / h	00:08:23
04:36:00	 67.60%	09:38:44	  7.16% / h	00:08:23
04:36:10	 67.60%	09:39:15	  7.16% / h	00:08:23
04:36:20	 67.10%	09:43:02	  7.16% / h	00:08:23
04:36:30	 67.00%	09:39:03	  7.16% / h	00:08:23
04:36:40	 66.96%	09:40:15	  7.16% / h	00:08:23
04:36:50	 66.95%	09:38:42	  7.16% / h	00:08:23
04:37:00	 66.93%	09:36:59	  7.16% / h	00:08:23
04:37:10	 66.90%	09:36:59	  7.16% / h	00:08:23
04:37:20	 66.90%	09:38:31	  7.16% / h	00:08:23
04:37:30	 66.87%	09:38:10	  7.16% / h	00:08:23
04:37:40	 66.84%	09:39:42	  7.16% / h	00:08:23
04:37:50	 66.82%	09:37:59	  7.16% / h	00:08:23
04:38:00	 66.82%	09:37:38	  7.16% / h	00:08:23
04:38:10	 66.79%	09:37:27	  7.16% / h	00:08:23
04:38:20	 66.76%	09:37:06	  7.16% / h	00:08:23
04:38:30	 66.75%	09:37:37	  7.16% / h	00:08:23
04:38:40	 66.73%	09:36:45	  7.16% / h	00:08:23
04:38:50	 66.70%	09:36:45	  7.16% / h	00:08:23
04:39:00	 66.68%	09:36:34	  7.16% / h	00:08:23
04:39:10	 66.67%	09:36:23	  7.16% / h	00:08:23
04:39:20	 66.65%	09:33:40	  7.16% / h	00:08:23
04:39:30	 66.62%	09:36:33	  7.16% / h	00:08:23
04:39:40	 66.60%	09:34:10	  7.16% / h	00:08:23
04:39:50	 66.57%	09:34:50	  7.16% / h	00:08:23
04:40:00	 66.56%	09:34:49	  7.16% / h	00:08:23
04:40:10	 66.54%	09:34:28	  7.16% / h	00:08:23
04:40:20	 66.51%	09:32:47	  7.16% / h	00:08:23
04:40:30	 66.50%	09:32:36	  7.16% / h	00:08:23
04:40:40	 66.48%	09:32:46	  7.16% / h	00:08:23
04:40:50	 66.45%	09:32:15	  7.16% / h	00:08:23
04:41:00	 66.42%	09:31:53	  7.16% / h	00:08:22
04:41:10	 66.42%	09:33:25	  7.16% / h	00:08:22
04:41:20	 66.40%	09:35:47	  7.16% / h	00:08:23
04:41:30	 66.37%	09:33:03	  7.16% / h	00:08:23
04:41:40	 66.34%	09:32:42	  7.16% / h	00:08:22
04:41:50	 66.34%	09:32:42	  7.16% / h	00:08:22
04:42:00	 66.31%	09:31:21	  7.16% / h	00:08:23
04:42:10	 66.29%	09:31:20	  7.16% / h	00:08:23
04:42:20	 66.26%	09:32:00	  7.16% / h	00:08:22
04:42:30	 66.26%	09:32:20	  7.16% / h	00:08:22
04:42:40	 66.23%	09:30:58	  7.16% / h	00:08:23
04:42:50	 66.21%	09:32:29	  7.16% / h	00:08:23
04:43:00	 66.17%	09:32:18	  7.16% / h	00:08:22
